School Year,Division Number,Division Name,School Number,School Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2022-2023,62,Nelson County,710,Nelson County High,Hispanic,49,,49
2022-2023,62,Nelson County,710,Nelson County High,"Non-Hispanic, two or more races",30,,30
2022-2023,62,Nelson County,710,Nelson County High,"White, not of Hispanic origin",364,,364
2022-2023,62,Nelson County,730,Nelson Middle,American Indian or Alaska Native,2,,2
2022-2023,62,Nelson County,730,Nelson Middle,Asian,2,,2
2022-2023,62,Nelson County,730,Nelson Middle,"Black, not of Hispanic origin",50,,50
2022-2023,62,Nelson County,730,Nelson Middle,Hispanic,39,,39
2022-2023,62,Nelson County,730,Nelson Middle,"Non-Hispanic, two or more races",18,,18
2022-2023,62,Nelson County,730,Nelson Middle,"White, not of Hispanic origin",229,,229
2022-2023,62,Nelson County,10,Rockfish River Elementary,Asian,2,,2
2022-2023,62,Nelson County,10,Rockfish River Elementary,"Black, not of Hispanic origin",24,,24
2022-2023,62,Nelson County,10,Rockfish River Elementary,Hispanic,50,,50
2022-2023,62,Nelson County,10,Rockfish River Elementary,"Non-Hispanic, two or more races",8,,8
2022-2023,62,Nelson County,10,Rockfish River Elementary,"White, not of Hispanic origin",184,,184
2022-2023,62,Nelson County,20,Tye River Elementary,Asian,2,,2
2022-2023,62,Nelson County,20,Tye River Elementary,"Black, not of Hispanic origin",57,,57
2022-2023,62,Nelson County,20,Tye River Elementary,Hispanic,36,,36
2022-2023,62,Nelson County,20,Tye River Elementary,"Non-Hispanic, two or more races",12,,12
2022-2023,62,Nelson County,20,Tye River Elementary,"White, not of Hispanic origin",248,,248
2022-2023,68,Orange County,360,Gordon-Barbour Elementary,American Indian or Alaska Native,1,,1
2022-2023,68,Orange County,360,Gordon-Barbour Elementary,Asian,1,,1
2022-2023,68,Orange County,360,Gordon-Barbour Elementary,"Black, not of Hispanic origin",46,,46
2022-2023,68,Orange County,360,Gordon-Barbour Elementary,Hispanic,35,,35
2022-2023,68,Orange County,360,Gordon-Barbour Elementary,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,68,Orange County,360,Gordon-Barbour Elementary,"Non-Hispanic, two or more races",38,,38
2022-2023,68,Orange County,360,Gordon-Barbour Elementary,"White, not of Hispanic origin",199,,199
2022-2023,68,Orange County,70,Lightfoot Elementary,Asian,1,,1
2022-2023,68,Orange County,70,Lightfoot Elementary,"Black, not of Hispanic origin",20,,20
2022-2023,68,Orange County,70,Lightfoot Elementary,Hispanic,28,,28
2022-2023,68,Orange County,70,Lightfoot Elementary,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,68,Orange County,70,Lightfoot Elementary,"Non-Hispanic, two or more races",17,,17
2022-2023,68,Orange County,70,Lightfoot Elementary,"White, not of Hispanic origin",170,,170
2022-2023,68,Orange County,50,Locust Grove Elementary,American Indian or Alaska Native,1,,1
2022-2023,68,Orange County,50,Locust Grove Elementary,Asian,8,,8
2022-2023,68,Orange County,50,Locust Grove Elementary,"Black, not of Hispanic origin",64,,64
2022-2023,68,Orange County,50,Locust Grove Elementary,Hispanic,74,,74
2022-2023,68,Orange County,50,Locust Grove Elementary,"Non-Hispanic, two or more races",70,,70
2022-2023,68,Orange County,50,Locust Grove Elementary,"White, not of Hispanic origin",303,,303
2022-2023,68,Orange County,471,Locust Grove Middle,Asian,8,,8
2022-2023,68,Orange County,471,Locust Grove Middle,"Black, not of Hispanic origin",88,,88
2022-2023,68,Orange County,471,Locust Grove Middle,Hispanic,112,,112
2022-2023,68,Orange County,471,Locust Grove Middle,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,68,Orange County,471,Locust Grove Middle,"Non-Hispanic, two or more races",58,,58
2022-2023,68,Orange County,471,Locust Grove Middle,"White, not of Hispanic origin",427,,427
2022-2023,68,Orange County,51,Locust Grove Primary,American Indian or Alaska Native,2,,2
2022-2023,68,Orange County,51,Locust Grove Primary,Asian,6,,6
2022-2023,68,Orange County,51,Locust Grove Primary,"Black, not of Hispanic origin",38,,38
2022-2023,68,Orange County,51,Locust Grove Primary,Hispanic,76,,76
2022-2023,68,Orange County,51,Locust Grove Primary,"Non-Hispanic, two or more races",46,,46
2022-2023,68,Orange County,51,Locust Grove Primary,"White, not of Hispanic origin",285,,285
2022-2023,68,Orange County,330,Orange County High ,American Indian or Alaska Native,4,,4
2022-2023,68,Orange County,330,Orange County High ,Asian,14,,14
2022-2023,68,Orange County,330,Orange County High ,"Black, not of Hispanic origin",174,,174
2022-2023,68,Orange County,330,Orange County High ,Hispanic,190,,190
2022-2023,68,Orange County,330,Orange County High ,Native Hawaiian  or Pacific Islander,8,,8
2022-2023,68,Orange County,330,Orange County High ,"Non-Hispanic, two or more races",121,,121
2022-2023,68,Orange County,330,Orange County High ,"White, not of Hispanic origin",967,1,968
2022-2023,68,Orange County,370,Orange Elementary,Asian,6,,6
2022-2023,68,Orange County,370,Orange Elementary,"Black, not of Hispanic origin",125,,125
2022-2023,68,Orange County,370,Orange Elementary,Hispanic,90,,90
2022-2023,68,Orange County,370,Orange Elementary,Native Hawaiian  or Pacific Islander,4,,4
2022-2023,68,Orange County,370,Orange Elementary,"Non-Hispanic, two or more races",95,,95
2022-2023,68,Orange County,370,Orange Elementary,"White, not of Hispanic origin",329,,329
2022-2023,68,Orange County,340,Prospect Heights Middle,Asian,3,,3
2022-2023,68,Orange County,340,Prospect Heights Middle,"Black, not of Hispanic origin",70,,70
2022-2023,68,Orange County,340,Prospect Heights Middle,Hispanic,51,,51
2022-2023,68,Orange County,340,Prospect Heights Middle,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,68,Orange County,340,Prospect Heights Middle,"Non-Hispanic, two or more races",48,,48
2022-2023,68,Orange County,340,Prospect Heights Middle,"White, not of Hispanic origin",286,,286
2022-2023,68,Orange County,350,Unionville Elementary,American Indian or Alaska Native,1,,1
2022-2023,68,Orange County,350,Unionville Elementary,Asian,1,,1
2022-2023,68,Orange County,350,Unionville Elementary,"Black, not of Hispanic origin",25,,25
2022-2023,68,Orange County,350,Unionville Elementary,Hispanic,24,,24
2022-2023,68,Orange County,350,Unionville Elementary,Native Hawaiian  or Pacific Islander,2,,2
2022-2023,68,Orange County,350,Unionville Elementary,"Non-Hispanic, two or more races",20,,20
2022-2023,68,Orange County,350,Unionville Elementary,"White, not of Hispanic origin",157,,157
2022-2023,126,Staunton City,40,Arthur R. Ware Elementary,American Indian or Alaska Native,1,,1
2022-2023,126,Staunton City,40,Arthur R. Ware Elementary,Asian,3,,3
2022-2023,126,Staunton City,40,Arthur R. Ware Elementary,"Black, not of Hispanic origin",31,,31
2022-2023,126,Staunton City,40,Arthur R. Ware Elementary,Hispanic,36,,36
2022-2023,126,Staunton City,40,Arthur R. Ware Elementary,Native Hawaiian  or Pacific Islander,,,
2022-2023,126,Staunton City,40,Arthur R. Ware Elementary,"Non-Hispanic, two or more races",68,,68
2022-2023,126,Staunton City,40,Arthur R. Ware Elementary,"White, not of Hispanic origin",239,,239
2022-2023,126,Staunton City,70,Bessie Weller Elementary,Asian,11,,11
2022-2023,126,Staunton City,70,Bessie Weller Elementary,"Black, not of Hispanic origin",77,,77
2022-2023,126,Staunton City,70,Bessie Weller Elementary,Hispanic,42,,42
2022-2023,126,Staunton City,70,Bessie Weller Elementary,"Non-Hispanic, two or more races",62,,62
2022-2023,126,Staunton City,70,Bessie Weller Elementary,"White, not of Hispanic origin",177,,177
2022-2023,126,Staunton City,110,Shelburne Middle,American Indian or Alaska Native,6,,6
2022-2023,126,Staunton City,110,Shelburne Middle,Asian,9,,9
2022-2023,126,Staunton City,110,Shelburne Middle,"Black, not of Hispanic origin",76,,76
2022-2023,126,Staunton City,110,Shelburne Middle,Hispanic,43,,43
2022-2023,126,Staunton City,110,Shelburne Middle,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,126,Staunton City,110,Shelburne Middle,"Non-Hispanic, two or more races",72,,72
2022-2023,126,Staunton City,110,Shelburne Middle,"White, not of Hispanic origin",369,,369
2022-2023,126,Staunton City,41,Staunton City School PreSchool Programs,Asian,3,,3
2022-2023,126,Staunton City,41,Staunton City School PreSchool Programs,"Black, not of Hispanic origin",12,,12
2022-2023,126,Staunton City,41,Staunton City School PreSchool Programs,Hispanic,13,,13
2022-2023,126,Staunton City,41,Staunton City School PreSchool Programs,"Non-Hispanic, two or more races",19,,19
2022-2023,126,Staunton City,41,Staunton City School PreSchool Programs,"White, not of Hispanic origin",87,,87
2022-2023,126,Staunton City,30,Staunton High,American Indian or Alaska Native,3,,3
2022-2023,126,Staunton City,30,Staunton High,Asian,10,,10
2022-2023,126,Staunton City,30,Staunton High,"Black, not of Hispanic origin",132,,132
2022-2023,126,Staunton City,30,Staunton High,Hispanic,70,,70
2022-2023,126,Staunton City,30,Staunton High,"Non-Hispanic, two or more races",104,,104
2022-2023,126,Staunton City,30,Staunton High,"White, not of Hispanic origin",504,,504
2022-2023,126,Staunton City,90,Thomas C. McSwain Elementary,American Indian or Alaska Native,1,,1
2022-2023,126,Staunton City,90,Thomas C. McSwain Elementary,"Black, not of Hispanic origin",30,,30
2022-2023,126,Staunton City,90,Thomas C. McSwain Elementary,Hispanic,29,,29
2022-2023,126,Staunton City,90,Thomas C. McSwain Elementary,"Non-Hispanic, two or more races",40,,40
2022-2023,126,Staunton City,90,Thomas C. McSwain Elementary,"White, not of Hispanic origin",315,,315
2022-2023,130,Waynesboro City,650,Berkeley Glenn Elementary ,Asian,3,,3
2022-2023,130,Waynesboro City,650,Berkeley Glenn Elementary ,"Black, not of Hispanic origin",30,,30
2022-2023,130,Waynesboro City,650,Berkeley Glenn Elementary ,Hispanic,38,,38
2022-2023,130,Waynesboro City,650,Berkeley Glenn Elementary ,"Non-Hispanic, two or more races",38,,38
2022-2023,130,Waynesboro City,650,Berkeley Glenn Elementary ,"White, not of Hispanic origin",145,,145
2022-2023,130,Waynesboro City,640,Kate Collins Middle ,Asian,10,,10
2022-2023,130,Waynesboro City,640,Kate Collins Middle ,"Black, not of Hispanic origin",115,,115
2022-2023,130,Waynesboro City,640,Kate Collins Middle ,Hispanic,136,,136
2022-2023,130,Waynesboro City,640,Kate Collins Middle ,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,130,Waynesboro City,640,Kate Collins Middle ,"Non-Hispanic, two or more races",72,,72
2022-2023,130,Waynesboro City,640,Kate Collins Middle ,"White, not of Hispanic origin",310,,310
2022-2023,130,Waynesboro City,620,Wayne Hills Center,Asian,2,,2
2022-2023,130,Waynesboro City,620,Wayne Hills Center,"Black, not of Hispanic origin",31,,31
2022-2023,130,Waynesboro City,620,Wayne Hills Center,Hispanic,53,,53
2022-2023,130,Waynesboro City,620,Wayne Hills Center,"Non-Hispanic, two or more races",34,,34
2022-2023,130,Waynesboro City,620,Wayne Hills Center,"White, not of Hispanic origin",65,,65
2022-2023,130,Waynesboro City,600,Waynesboro High ,American Indian or Alaska Native,2,,2
2022-2023,130,Waynesboro City,600,Waynesboro High ,Asian,13,,13
2022-2023,130,Waynesboro City,600,Waynesboro High ,"Black, not of Hispanic origin",149,,149
2022-2023,130,Waynesboro City,600,Waynesboro High ,Hispanic,182,,182
2022-2023,130,Waynesboro City,600,Waynesboro High ,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,130,Waynesboro City,600,Waynesboro High ,"Non-Hispanic, two or more races",95,,95
2022-2023,130,Waynesboro City,600,Waynesboro High ,"White, not of Hispanic origin",464,1,465
2022-2023,130,Waynesboro City,580,Wenonah Elementary ,"Black, not of Hispanic origin",50,,50
2022-2023,130,Waynesboro City,580,Wenonah Elementary ,Hispanic,68,,68
2022-2023,130,Waynesboro City,580,Wenonah Elementary ,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,130,Waynesboro City,580,Wenonah Elementary ,"Non-Hispanic, two or more races",15,,15
2022-2023,130,Waynesboro City,580,Wenonah Elementary ,"White, not of Hispanic origin",89,,89
2022-2023,130,Waynesboro City,630,Westwood Hills Elementary ,Asian,3,,3
2022-2023,130,Waynesboro City,630,Westwood Hills Elementary ,"Black, not of Hispanic origin",55,,55
2022-2023,130,Waynesboro City,630,Westwood Hills Elementary ,Hispanic,72,,72
2022-2023,130,Waynesboro City,630,Westwood Hills Elementary ,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,130,Waynesboro City,630,Westwood Hills Elementary ,"Non-Hispanic, two or more races",41,,41
2022-2023,130,Waynesboro City,630,Westwood Hills Elementary ,"White, not of Hispanic origin",212,,212
2022-2023,130,Waynesboro City,751,William Perry Elementary ,American Indian or Alaska Native,1,,1
2022-2023,130,Waynesboro City,751,William Perry Elementary ,Asian,13,,13
2022-2023,130,Waynesboro City,751,William Perry Elementary ,"Black, not of Hispanic origin",76,,76
2022-2023,130,Waynesboro City,751,William Perry Elementary ,Hispanic,74,,74
2022-2023,130,Waynesboro City,751,William Perry Elementary ,"Non-Hispanic, two or more races",59,,59
2022-2023,130,Waynesboro City,751,William Perry Elementary ,"White, not of Hispanic origin",223,,223
2023-2024,2,Albemarle County,160,Agnor-Hurt Elementary,American Indian or Alaska Native,1,,1
2023-2024,2,Albemarle County,160,Agnor-Hurt Elementary,Asian,41,,41
2023-2024,2,Albemarle County,160,Agnor-Hurt Elementary,"Black, not of Hispanic origin",85,,85
2023-2024,2,Albemarle County,160,Agnor-Hurt Elementary,Hispanic,144,,144
2023-2024,2,Albemarle County,160,Agnor-Hurt Elementary,"Non-Hispanic, two or more races",38,,38
2023-2024,2,Albemarle County,160,Agnor-Hurt Elementary,"White, not of Hispanic origin",165,,165
2023-2024,2,Albemarle County,880,Albemarle High,American Indian or Alaska Native,3,,3
2023-2024,2,Albemarle County,880,Albemarle High,Asian,168,,168
2023-2024,2,Albemarle County,880,Albemarle High,"Black, not of Hispanic origin",334,,334
2023-2024,2,Albemarle County,880,Albemarle High,Hispanic,415,1,416
2023-2024,2,Albemarle County,880,Albemarle High,"Non-Hispanic, two or more races",140,,140
2023-2024,2,Albemarle County,880,Albemarle High,"White, not of Hispanic origin",953,5,958
2023-2024,2,Albemarle County,1053,Baker-Butler Elem,American Indian or Alaska Native,4,,4
2023-2024,2,Albemarle County,1053,Baker-Butler Elem,Asian,91,,91
2023-2024,2,Albemarle County,1053,Baker-Butler Elem,"Black, not of Hispanic origin",81,,81
2023-2024,2,Albemarle County,1053,Baker-Butler Elem,Hispanic,116,,116
2023-2024,2,Albemarle County,1053,Baker-Butler Elem,"Non-Hispanic, two or more races",85,,85
2023-2024,2,Albemarle County,1053,Baker-Butler Elem,"White, not of Hispanic origin",358,,358
2023-2024,2,Albemarle County,100,Broadus Wood Elementary,Asian,5,,5
2023-2024,2,Albemarle County,100,Broadus Wood Elementary,"Black, not of Hispanic origin",4,,4
2023-2024,2,Albemarle County,100,Broadus Wood Elementary,Hispanic,28,,28
2023-2024,2,Albemarle County,100,Broadus Wood Elementary,"Non-Hispanic, two or more races",22,,22
2023-2024,2,Albemarle County,100,Broadus Wood Elementary,"White, not of Hispanic origin",225,,225
2023-2024,2,Albemarle County,941,Brownsville Elementary,Asian,32,,32
2023-2024,2,Albemarle County,941,Brownsville Elementary,"Black, not of Hispanic origin",19,,19
2023-2024,2,Albemarle County,941,Brownsville Elementary,Hispanic,31,,31
2023-2024,2,Albemarle County,941,Brownsville Elementary,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,2,Albemarle County,941,Brownsville Elementary,"Non-Hispanic, two or more races",37,,37
2023-2024,2,Albemarle County,941,Brownsville Elementary,"White, not of Hispanic origin",452,,452
2023-2024,2,Albemarle County,890,Community Lab School,Asian,5,,5
2023-2024,2,Albemarle County,890,Community Lab School,"Black, not of Hispanic origin",13,,13
2023-2024,2,Albemarle County,890,Community Lab School,Hispanic,19,,19
2023-2024,2,Albemarle County,890,Community Lab School,"Non-Hispanic, two or more races",19,,19
2023-2024,2,Albemarle County,890,Community Lab School,"White, not of Hispanic origin",123,,123
2023-2024,2,Albemarle County,340,Crozet Elementary,Asian,18,,18
2023-2024,2,Albemarle County,340,Crozet Elementary,"Black, not of Hispanic origin",7,,7
2023-2024,2,Albemarle County,340,Crozet Elementary,Hispanic,43,,43
2023-2024,2,Albemarle County,340,Crozet Elementary,"Non-Hispanic, two or more races",32,,32
2023-2024,2,Albemarle County,340,Crozet Elementary,"White, not of Hispanic origin",445,,445
2023-2024,2,Albemarle County,10,Hollymead Elementary,Asian,65,,65
2023-2024,2,Albemarle County,10,Hollymead Elementary,"Black, not of Hispanic origin",26,,26
2023-2024,2,Albemarle County,10,Hollymead Elementary,Hispanic,23,,23
2023-2024,2,Albemarle County,10,Hollymead Elementary,"Non-Hispanic, two or more races",37,,37
2023-2024,2,Albemarle County,10,Hollymead Elementary,"White, not of Hispanic origin",196,,196
2023-2024,2,Albemarle County,250,Ivy Elementary,Asian,8,,8
2023-2024,2,Albemarle County,250,Ivy Elementary,"Black, not of Hispanic origin",2,,2
2023-2024,2,Albemarle County,250,Ivy Elementary,Hispanic,30,,30
2023-2024,2,Albemarle County,250,Ivy Elementary,"Non-Hispanic, two or more races",12,,12
2023-2024,2,Albemarle County,250,Ivy Elementary,"White, not of Hispanic origin",300,,300
2023-2024,2,Albemarle County,69,Jackson P. Burley Middle,Asian,24,,24
2023-2024,2,Albemarle County,69,Jackson P. Burley Middle,"Black, not of Hispanic origin",106,,106
2023-2024,2,Albemarle County,69,Jackson P. Burley Middle,Hispanic,150,,150
2023-2024,2,Albemarle County,69,Jackson P. Burley Middle,"Non-Hispanic, two or more races",45,,45
2023-2024,2,Albemarle County,69,Jackson P. Burley Middle,"White, not of Hispanic origin",227,,227
2023-2024,2,Albemarle County,942,Joseph T. Henley Middle,Asian,31,,31
2023-2024,2,Albemarle County,942,Joseph T. Henley Middle,"Black, not of Hispanic origin",13,,13
2023-2024,2,Albemarle County,942,Joseph T. Henley Middle,Hispanic,66,,66
2023-2024,2,Albemarle County,942,Joseph T. Henley Middle,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,2,Albemarle County,942,Joseph T. Henley Middle,"Non-Hispanic, two or more races",41,,41
2023-2024,2,Albemarle County,942,Joseph T. Henley Middle,"White, not of Hispanic origin",652,,652
2023-2024,2,Albemarle County,950,Journey Middle,Asian,35,,35
2023-2024,2,Albemarle County,950,Journey Middle,"Black, not of Hispanic origin",148,,148
2023-2024,2,Albemarle County,950,Journey Middle,Hispanic,172,,172
2023-2024,2,Albemarle County,950,Journey Middle,"Non-Hispanic, two or more races",39,,39
2023-2024,2,Albemarle County,950,Journey Middle,"White, not of Hispanic origin",214,,214
2023-2024,2,Albemarle County,1051,Lakeside Middle,American Indian or Alaska Native,1,,1
2023-2024,2,Albemarle County,1051,Lakeside Middle,Asian,60,,60
2023-2024,2,Albemarle County,1051,Lakeside Middle,"Black, not of Hispanic origin",47,,47
2023-2024,2,Albemarle County,1051,Lakeside Middle,Hispanic,70,,70
2023-2024,2,Albemarle County,1051,Lakeside Middle,"Non-Hispanic, two or more races",50,,50
2023-2024,2,Albemarle County,1051,Lakeside Middle,"White, not of Hispanic origin",292,,292
2023-2024,2,Albemarle County,20,Leslie H. Walton Middle,Asian,11,,11
2023-2024,2,Albemarle County,20,Leslie H. Walton Middle,"Black, not of Hispanic origin",30,,30
2023-2024,2,Albemarle County,20,Leslie H. Walton Middle,Hispanic,37,,37
2023-2024,2,Albemarle County,20,Leslie H. Walton Middle,"Non-Hispanic, two or more races",19,,19
2023-2024,2,Albemarle County,20,Leslie H. Walton Middle,"White, not of Hispanic origin",232,1,233
2023-2024,2,Albemarle County,40,Mary Carr Greer Elementary,Asian,33,,33
2023-2024,2,Albemarle County,40,Mary Carr Greer Elementary,"Black, not of Hispanic origin",138,,138
2023-2024,2,Albemarle County,40,Mary Carr Greer Elementary,Hispanic,173,,173
2023-2024,2,Albemarle County,40,Mary Carr Greer Elementary,"Non-Hispanic, two or more races",35,,35
2023-2024,2,Albemarle County,40,Mary Carr Greer Elementary,"White, not of Hispanic origin",117,,117
2023-2024,2,Albemarle County,1052,Monticello High,Asian,40,,40
2023-2024,2,Albemarle County,1052,Monticello High,"Black, not of Hispanic origin",155,,155
2023-2024,2,Albemarle County,1052,Monticello High,Hispanic,235,1,236
2023-2024,2,Albemarle County,1052,Monticello High,Native Hawaiian  or Pacific Islander,3,,3
2023-2024,2,Albemarle County,1052,Monticello High,"Non-Hispanic, two or more races",76,,76
2023-2024,2,Albemarle County,1052,Monticello High,"White, not of Hispanic origin",697,4,701
2023-2024,2,Albemarle County,150,Mountain View Elementary,American Indian or Alaska Native,2,,2
2023-2024,2,Albemarle County,150,Mountain View Elementary,Asian,32,,32
2023-2024,2,Albemarle County,150,Mountain View Elementary,"Black, not of Hispanic origin",112,,112
2023-2024,2,Albemarle County,150,Mountain View Elementary,Hispanic,220,,220
2023-2024,2,Albemarle County,150,Mountain View Elementary,"Non-Hispanic, two or more races",61,,61
2023-2024,2,Albemarle County,150,Mountain View Elementary,"White, not of Hispanic origin",329,,329
2023-2024,2,Albemarle County,540,Red Hill Elementary,Asian,1,,1
2023-2024,2,Albemarle County,540,Red Hill Elementary,"Black, not of Hispanic origin",8,,8
2023-2024,2,Albemarle County,540,Red Hill Elementary,Hispanic,30,,30
2023-2024,2,Albemarle County,540,Red Hill Elementary,"Non-Hispanic, two or more races",18,,18
2023-2024,2,Albemarle County,540,Red Hill Elementary,"White, not of Hispanic origin",139,,139
2023-2024,2,Albemarle County,30,Scottsville Elementary,"Black, not of Hispanic origin",25,,25
2023-2024,2,Albemarle County,30,Scottsville Elementary,Hispanic,19,,19
2023-2024,2,Albemarle County,30,Scottsville Elementary,"Non-Hispanic, two or more races",12,,12
2023-2024,2,Albemarle County,30,Scottsville Elementary,"White, not of Hispanic origin",155,,155
2023-2024,2,Albemarle County,920,Stone Robinson Elementary,Asian,24,,24
2023-2024,2,Albemarle County,920,Stone Robinson Elementary,"Black, not of Hispanic origin",49,,49
2023-2024,2,Albemarle County,920,Stone Robinson Elementary,Hispanic,48,,48
2023-2024,2,Albemarle County,920,Stone Robinson Elementary,"Non-Hispanic, two or more races",48,,48
2023-2024,2,Albemarle County,920,Stone Robinson Elementary,"White, not of Hispanic origin",319,,319
2023-2024,2,Albemarle County,240,Stony Point Elementary,American Indian or Alaska Native,1,,1
2023-2024,2,Albemarle County,240,Stony Point Elementary,Asian,10,,10
2023-2024,2,Albemarle County,240,Stony Point Elementary,"Black, not of Hispanic origin",29,,29
2023-2024,2,Albemarle County,240,Stony Point Elementary,Hispanic,13,,13
2023-2024,2,Albemarle County,240,Stony Point Elementary,"Non-Hispanic, two or more races",13,,13
2023-2024,2,Albemarle County,240,Stony Point Elementary,"White, not of Hispanic origin",122,,122
2023-2024,2,Albemarle County,910,Virginia L. Murray Elementary,American Indian or Alaska Native,1,,1
2023-2024,2,Albemarle County,910,Virginia L. Murray Elementary,Asian,28,,28
2023-2024,2,Albemarle County,910,Virginia L. Murray Elementary,"Black, not of Hispanic origin",4,,4
2023-2024,2,Albemarle County,910,Virginia L. Murray Elementary,Hispanic,19,,19
2023-2024,2,Albemarle County,910,Virginia L. Murray Elementary,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,2,Albemarle County,910,Virginia L. Murray Elementary,"Non-Hispanic, two or more races",23,,23
2023-2024,2,Albemarle County,910,Virginia L. Murray Elementary,"White, not of Hispanic origin",201,,201
2023-2024,2,Albemarle County,140,Western Albemarle High,American Indian or Alaska Native,3,,3
2023-2024,2,Albemarle County,140,Western Albemarle High,Asian,49,,49
2023-2024,2,Albemarle County,140,Western Albemarle High,"Black, not of Hispanic origin",14,,14
2023-2024,2,Albemarle County,140,Western Albemarle High,Hispanic,74,,74
2023-2024,2,Albemarle County,140,Western Albemarle High,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,2,Albemarle County,140,Western Albemarle High,"Non-Hispanic, two or more races",39,,39
2023-2024,2,Albemarle County,140,Western Albemarle High,"White, not of Hispanic origin",984,2,986
2023-2024,2,Albemarle County,930,Woodbrook Elementary,American Indian or Alaska Native,1,,1
2023-2024,2,Albemarle County,930,Woodbrook Elementary,Asian,54,,54
2023-2024,2,Albemarle County,930,Woodbrook Elementary,"Black, not of Hispanic origin",170,,170
2023-2024,2,Albemarle County,930,Woodbrook Elementary,Hispanic,144,,144
2023-2024,2,Albemarle County,930,Woodbrook Elementary,"Non-Hispanic, two or more races",44,,44
2023-2024,2,Albemarle County,930,Woodbrook Elementary,"White, not of Hispanic origin",112,,112
2023-2024,8,Augusta County,212,Beverley Manor Middle,American Indian or Alaska Native,2,,2
2023-2024,8,Augusta County,212,Beverley Manor Middle,Asian,3,,3
2023-2024,8,Augusta County,212,Beverley Manor Middle,"Black, not of Hispanic origin",12,,12
2023-2024,8,Augusta County,212,Beverley Manor Middle,Hispanic,22,,22
2023-2024,8,Augusta County,212,Beverley Manor Middle,"Non-Hispanic, two or more races",28,,28
2023-2024,8,Augusta County,212,Beverley Manor Middle,"White, not of Hispanic origin",545,,545
2023-2024,8,Augusta County,660,Buffalo Gap High,American Indian or Alaska Native,1,,1
2023-2024,8,Augusta County,660,Buffalo Gap High,Asian,1,,1
2023-2024,8,Augusta County,660,Buffalo Gap High,"Black, not of Hispanic origin",1,,1
2023-2024,8,Augusta County,660,Buffalo Gap High,Hispanic,16,,16
2023-2024,8,Augusta County,660,Buffalo Gap High,"Non-Hispanic, two or more races",9,,9
2023-2024,8,Augusta County,660,Buffalo Gap High,"White, not of Hispanic origin",388,,388
2023-2024,8,Augusta County,30,Cassell Elementary,"Black, not of Hispanic origin",20,,20
2023-2024,8,Augusta County,30,Cassell Elementary,Hispanic,37,,37
2023-2024,8,Augusta County,30,Cassell Elementary,"Non-Hispanic, two or more races",46,,46
2023-2024,8,Augusta County,30,Cassell Elementary,"White, not of Hispanic origin",536,,536
2023-2024,8,Augusta County,140,Churchville Elementary,"Black, not of Hispanic origin",4,,4
2023-2024,8,Augusta County,140,Churchville Elementary,Hispanic,8,,8
2023-2024,8,Augusta County,140,Churchville Elementary,Native Hawaiian  or Pacific Islander,3,,3
2023-2024,8,Augusta County,140,Churchville Elementary,"Non-Hispanic, two or more races",21,,21
2023-2024,8,Augusta County,140,Churchville Elementary,"White, not of Hispanic origin",413,,413
2023-2024,8,Augusta County,370,Craigsville Elementary,American Indian or Alaska Native,2,,2
2023-2024,8,Augusta County,370,Craigsville Elementary,Asian,1,,1
2023-2024,8,Augusta County,370,Craigsville Elementary,"Black, not of Hispanic origin",2,,2
2023-2024,8,Augusta County,370,Craigsville Elementary,Hispanic,6,,6
2023-2024,8,Augusta County,370,Craigsville Elementary,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,8,Augusta County,370,Craigsville Elementary,"Non-Hispanic, two or more races",10,,10
2023-2024,8,Augusta County,370,Craigsville Elementary,"White, not of Hispanic origin",106,,106
2023-2024,8,Augusta County,842,Edward G. Clymore Elementary,American Indian or Alaska Native,1,,1
2023-2024,8,Augusta County,842,Edward G. Clymore Elementary,Asian,5,,5
2023-2024,8,Augusta County,842,Edward G. Clymore Elementary,"Black, not of Hispanic origin",25,,25
2023-2024,8,Augusta County,842,Edward G. Clymore Elementary,Hispanic,101,,101
2023-2024,8,Augusta County,842,Edward G. Clymore Elementary,"Non-Hispanic, two or more races",42,,42
2023-2024,8,Augusta County,842,Edward G. Clymore Elementary,"White, not of Hispanic origin",602,,602
2023-2024,8,Augusta County,670,Fort Defiance High,American Indian or Alaska Native,4,,4
2023-2024,8,Augusta County,670,Fort Defiance High,Asian,6,,6
2023-2024,8,Augusta County,670,Fort Defiance High,"Black, not of Hispanic origin",19,,19
2023-2024,8,Augusta County,670,Fort Defiance High,Hispanic,92,1,93
2023-2024,8,Augusta County,670,Fort Defiance High,"Non-Hispanic, two or more races",16,,16
